Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC 325: Volkanovski vs. Lopes 2,Sulangrangbo,Lawrence Lui,Lawrence Lui,Road to UFC 4 Bantamweight Tournament Title,Decision - Split,3,5:00,3,0,0,56 of 125,52 of 150,62 of 131,82 of 181,0 of 0,7 of 15,0,0,0,0,0:14,4:59,53 of 116,41 of 129,3 of 8,6 of 16,0 of 1,5 of 5,52 of 121,39 of 132,4 of 4,6 of 11,0 of 0,7 of 7,"January 31, 2026","Jul 17, 2005","5' 9""","66""","Aug 04, 1996","5' 7""","72""",Southpaw,Orthodox
UFC 324: Gaethje vs. Pimblett,Justin Gaethje,Paddy Pimblett,Justin Gaethje,UFC Interim Lightweight Title,Decision - Unanimous,5,5:00,5,2,0,144 of 254,156 of 311,200 of 313,170 of 326,3 of 3,0 of 5,0,0,0,0,5:55,0:48,120 of 222,83 of 221,15 of 21,48 of 63,9 of 11,25 of 27,102 of 198,140 of 284,20 of 27,16 of 27,22 of 29,0 of 0,"January 24, 2026","Nov 14, 1988","5' 11""","70""","Jan 03, 1995","5' 10""","73""",Orthodox,Orthodox
UFC 324: Gaethje vs. Pimblett,Sean O'Malley,Song Yadong,Sean O'Malley,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,48 of 92,36 of 94,67 of 111,69 of 130,0 of 0,3 of 7,0,0,0,0,0:00,2:06,23 of 53,15 of 55,16 of 28,2 of 6,9 of 11,19 of 33,48 of 92,36 of 94,0 of 0,0 of 0,0 of 0,0 of 0,"January 24, 2026","Oct 24, 1994","5' 11""","72""","Dec 02, 1997","5' 8""","67""",Switch,Orthodox
UFC 324: Gaethje vs. Pimblett,Waldo Cortes Acosta,Derrick Lewis,Waldo Cortes Acosta,Heavyweight,KO/TKO,2,3:14,3,1,0,44 of 62,8 of 43,46 of 64,8 of 43,1 of 1,0 of 0,0,0,0,0,0:28,0:00,35 of 53,6 of 37,5 of 5,2 of 5,4 of 4,0 of 1,27 of 45,8 of 43,1 of 1,0 of 0,16 of 16,0 of 0,"January 24, 2026","Oct 03, 1991","6' 4""","78""","Feb 07, 1985","6' 3""","79""",Orthodox,Orthodox
UFC 324: Gaethje vs. Pimblett,Natalia Silva,Rose Namajunas,Natalia Silva,Women's Flyweight,Decision - Unanimous,3,5:00,3,0,0,51 of 133,26 of 94,63 of 147,46 of 119,1 of 2,1 of 5,0,0,0,0,1:24,2:09,25 of 95,11 of 64,8 of 14,3 of 13,18 of 24,12 of 17,50 of 132,26 of 92,1 of 1,0 of 2,0 of 0,0 of 0,"January 24, 2026","Feb 03, 1997","5' 4""","65""","Jun 29, 1992","5' 5""","65""",Southpaw,Orthodox
UFC 324: Gaethje vs. Pimblett,Arnold Allen,Jean Silva,Jean Silva,Featherweight,Decision - Unanimous,3,5:00,3,0,0,56 of 116,74 of 136,60 of 121,78 of 141,0 of 0,4 of 6,0,0,0,0,0:54,0:32,37 of 86,43 of 103,11 of 22,22 of 23,8 of 8,9 of 10,53 of 113,68 of 127,3 of 3,6 of 9,0 of 0,0 of 0,"January 24, 2026","Jan 22, 1994","5' 8""","70""","Dec 27, 1996","5' 7""","69""",Southpaw,Orthodox
UFC 324: Gaethje vs. Pimblett,Umar Nurmagomedov,Deiveson Figueiredo,Umar Nurmagomedov,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,34 of 72,8 of 27,103 of 167,28 of 58,2 of 6,0 of 0,0,0,0,0,4:50,0:09,19 of 50,4 of 18,11 of 17,4 of 8,4 of 5,0 of 1,28 of 58,7 of 26,2 of 3,1 of 1,4 of 11,0 of 0,"January 24, 2026","Jan 03, 1996","5' 8""","69""","Dec 18, 1987","5' 5""","68""",Orthodox,Orthodox
UFC 324: Gaethje vs. Pimblett,Ateba Gautier,Andrey Pulyaev,Ateba Gautier,Middleweight,Decision - Unanimous,3,5:00,3,2,0,34 of 112,59 of 123,34 of 112,59 of 123,0 of 0,0 of 0,0,0,0,0,0:00,0:00,24 of 98,34 of 83,9 of 13,19 of 32,1 of 1,6 of 8,30 of 103,57 of 121,4 of 9,2 of 2,0 of 0,0 of 0,"January 24, 2026","Apr 10, 2002","6' 4""","81""","Sep 10, 1997","6' 4""","78""",Switch,Southpaw
UFC 324: Gaethje vs. Pimblett,Nikita Krylov,Modestas Bukauskas,Nikita Krylov,Light Heavyweight,KO/TKO,3,4:57,3,1,0,72 of 137,40 of 108,94 of 164,43 of 111,1 of 4,0 of 0,0,0,0,0,2:37,0:56,25 of 76,35 of 101,22 of 34,2 of 4,25 of 27,3 of 3,64 of 128,40 of 108,5 of 6,0 of 0,3 of 3,0 of 0,"January 24, 2026","Mar 07, 1992","6' 3""","77""","Feb 10, 1994","6' 3""","76""",Orthodox,Switch
UFC 324: Gaethje vs. Pimblett,Alex Perez,Charles Johnson,Alex Perez,Flyweight,KO/TKO,1,3:16,3,2,0,39 of 75,8 of 25,55 of 94,8 of 25,0 of 0,0 of 1,0,0,0,0,0:14,0:00,27 of 60,4 of 14,9 of 10,3 of 9,3 of 5,1 of 2,33 of 67,8 of 25,4 of 6,0 of 0,2 of 2,0 of 0,"January 24, 2026","Mar 21, 1992","5' 6""","65""","Jan 10, 1991","5' 9""","70""",Orthodox,Switch
UFC 324: Gaethje vs. Pimblett,Josh Hokit,Denzel Freeman,Josh Hokit,Heavyweight,KO/TKO,1,4:59,3,0,0,37 of 57,0 of 7,71 of 97,0 of 8,1 of 2,0 of 1,0,0,0,0,3:47,0:00,31 of 48,0 of 7,6 of 9,0 of 0,0 of 0,0 of 0,17 of 31,0 of 7,9 of 11,0 of 0,11 of 15,0 of 0,"January 24, 2026","Nov 12, 1997","6' 1""","73""","Nov 10, 1991","6' 1""","77""",Orthodox,Southpaw
UFC 324: Gaethje vs. Pimblett,Adam Fugitt,Ty Miller,Ty Miller,Welterweight,KO/TKO,1,4:59,3,0,1,36 of 73,59 of 121,39 of 76,65 of 129,0 of 2,0 of 0,0,0,0,0,0:00,0:03,10 of 42,55 of 115,21 of 26,4 of 6,5 of 5,0 of 0,30 of 67,55 of 115,6 of 6,3 of 4,0 of 0,1 of 2,"January 24, 2026","Jan 12, 1989","6' 1""","77""","Jun 04, 2000","6' 2""","77""",Southpaw,Orthodox
UFC Fight Night: Royval vs. Kape,Brandon Royval,Manel Kape,Manel Kape,Flyweight,KO/TKO,1,3:18,5,0,1,17 of 26,17 of 23,17 of 26,18 of 24,0 of 0,0 of 0,0,0,0,0,0:00,0:04,5 of 10,6 of 10,6 of 8,5 of 6,6 of 8,6 of 7,17 of 26,15 of 21,0 of 0,0 of 0,0 of 0,2 of 2,"December 13, 2025","Aug 16, 1992","5' 9""","68""","Nov 14, 1993","5' 5""","68""",Southpaw,Southpaw
UFC Fight Night: Royval vs. Kape,Giga Chikadze,Kevin Vallejos,Kevin Vallejos,Featherweight,KO/TKO,2,1:29,3,0,1,12 of 22,20 of 32,19 of 29,23 of 35,0 of 0,0 of 1,0,0,0,0,0:00,1:28,2 of 10,14 of 24,10 of 10,2 of 3,0 of 2,4 of 5,12 of 22,15 of 26,0 of 0,1 of 2,0 of 0,4 of 4,"December 13, 2025","Aug 25, 1988","6' 0""","74""","Dec 08, 2001","5' 7""","68""",Orthodox,Switch
UFC Fight Night: Royval vs. Kape,Cesar Almeida,Cezary Oleksiejczuk,Cezary Oleksiejczuk,Middleweight,Decision - Unanimous,3,5:00,3,0,0,12 of 20,14 of 19,25 of 37,113 of 126,0 of 0,6 of 7,0,0,1,1,0:29,11:15,2 of 7,9 of 13,7 of 9,5 of 6,3 of 4,0 of 0,12 of 17,10 of 15,0 of 0,1 of 1,0 of 3,3 of 3,"December 13, 2025","Mar 28, 1988","6' 1""","74""","Jan 06, 2000","6' 3""","75""",Orthodox,Southpaw
UFC Fight Night: Royval vs. Kape,Melquizael Costa,Morgan Charriere,Melquizael Costa,Featherweight,KO/TKO,1,1:14,3,1,0,4 of 9,2 of 4,4 of 9,2 of 4,0 of 0,0 of 0,0,0,0,0,0:02,0:00,1 of 3,0 of 2,1 of 1,0 of 0,2 of 5,2 of 2,4 of 9,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0,"December 13, 2025","Sep 14, 1996","5' 10""","71""","Oct 26, 1995","5' 8""","69""",Southpaw,Orthodox
UFC Fight Night: Royval vs. Kape,Kennedy Nzechukwu,Marcus Buchecha,DRAW,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,24 of 48,27 of 44,58 of 87,47 of 66,0 of 0,3 of 13,0,0,0,0,3:37,6:20,21 of 43,23 of 38,3 of 5,4 of 6,0 of 0,0 of 0,13 of 32,2 of 12,2 of 2,2 of 4,9 of 14,23 of 28,"December 13, 2025","Jun 13, 1992","6' 5""","83""","Jan 08, 1990","6' 2""","77""",Southpaw,Orthodox
UFC Fight Night: Royval vs. Kape,King Green,Lance Gibson Jr.,King Green,Catch Weight,Decision - Split,3,5:00,3,0,0,65 of 141,30 of 72,74 of 150,35 of 77,1 of 2,2 of 3,0,0,0,0,0:44,1:10,25 of 77,9 of 39,24 of 40,8 of 14,16 of 24,13 of 19,56 of 129,27 of 66,1 of 1,3 of 6,8 of 11,0 of 0,"December 13, 2025","Sep 09, 1986","5' 10""","71""","Feb 02, 1995","5' 9""","72""",Orthodox,
UFC Fight Night: Royval vs. Kape,Neil Magny,Yaroslav Amosov,Yaroslav Amosov,Welterweight,Submission,1,3:14,3,0,0,5 of 11,9 of 19,15 of 24,13 of 27,0 of 0,1 of 2,0,1,0,0,0:00,1:56,2 of 8,3 of 12,2 of 2,0 of 0,1 of 1,6 of 7,5 of 11,8 of 17,0 of 0,0 of 0,0 of 0,1 of 2,"December 13, 2025","Aug 03, 1987","6' 3""","80""","Sep 09, 1993","6' 0""","75""",Orthodox,Orthodox
UFC Fight Night: Royval vs. Kape,Joanderson Brito,Isaac Thomson,Joanderson Brito,Featherweight,Decision - Unanimous,3,5:00,3,0,0,33 of 57,21 of 47,66 of 93,127 of 164,8 of 12,4 of 5,2,0,1,1,7:59,3:00,16 of 36,14 of 33,7 of 10,6 of 10,10 of 11,1 of 4,19 of 36,14 of 37,7 of 10,6 of 8,7 of 11,1 of 2,"December 13, 2025","Feb 11, 1995","5' 8""","72""","May 03, 2002","5' 10""","69""",Orthodox,
UFC Fight Night: Royval vs. Kape,Sean Sharaf,Steven Asplund,Steven Asplund,Heavyweight,KO/TKO,2,3:49,3,0,0,66 of 153,170 of 292,66 of 154,172 of 294,0 of 1,0 of 0,0,0,0,0,0:00,0:03,50 of 134,154 of 276,15 of 18,6 of 6,1 of 1,10 of 10,66 of 149,166 of 285,0 of 4,4 of 7,0 of 0,0 of 0,"December 13, 2025","Jul 11, 1993","6' 3""","77""","Jul 16, 1998","6' 5""","78""",Orthodox,Orthodox
UFC Fight Night: Royval vs. Kape,Melissa Croden,Luana Santos,Luana Santos,Women's Bantamweight,Decision - Unanimous,3,5:00,3,0,0,22 of 74,12 of 24,56 of 109,93 of 110,0 of 1,3 of 7,0,1,1,0,0:44,9:21,9 of 53,6 of 16,7 of 8,4 of 5,6 of 13,2 of 3,18 of 69,10 of 20,4 of 5,2 of 3,0 of 0,0 of 1,"December 13, 2025","Apr 12, 1991","5' 9""","68""","Apr 16, 2000","5' 6""","67""",Orthodox,Orthodox
UFC Fight Night: Royval vs. Kape,Allen Frye Jr.,Guilherme Pat,Guilherme Pat,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,33 of 86,64 of 100,73 of 132,76 of 114,0 of 0,0 of 0,0,0,0,0,7:55,0:44,17 of 65,53 of 88,12 of 12,8 of 9,4 of 9,3 of 3,19 of 69,54 of 90,14 of 17,10 of 10,0 of 0,0 of 0,"December 13, 2025","Apr 15, 1998","6' 5""","80""","Apr 20, 1994","6' 6""","81""",Orthodox,Orthodox
UFC Fight Night: Royval vs. Kape,Jamey-Lyn Horth,Tereza Bleda,Jamey-Lyn Horth,Women's Flyweight,KO/TKO,1,2:05,3,0,0,16 of 22,2 of 12,18 of 24,2 of 12,0 of 0,0 of 4,0,0,0,0,0:03,1:20,12 of 17,0 of 8,3 of 4,2 of 2,1 of 1,0 of 2,9 of 15,1 of 11,7 of 7,1 of 1,0 of 0,0 of 0,"December 13, 2025","Mar 30, 1990","5' 7""","66""","Nov 30, 2001","5' 9""","71""",Orthodox,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Merab Dvalishvili,Petr Yan,Petr Yan,UFC Bantamweight Title,Decision - Unanimous,5,5:00,5,0,0,134 of 383,139 of 230,196 of 458,159 of 251,2 of 29,5 of 9,2,0,1,0,5:12,2:55,105 of 341,109 of 195,22 of 34,17 of 19,7 of 8,13 of 16,116 of 353,119 of 204,18 of 30,18 of 24,0 of 0,2 of 2,"December 06, 2025","Jan 10, 1991","5' 6""","68""","Feb 11, 1993","5' 7""","67""",Orthodox,Switch
UFC 323: Dvalishvili vs. Yan 2,Alexandre Pantoja,Joshua Van,Joshua Van,UFC Flyweight Title,KO/TKO,1,0:26,5,0,0,6 of 11,2 of 4,6 of 11,2 of 4,0 of 0,0 of 0,0,0,0,0,0:00,0:00,4 of 8,2 of 4,1 of 1,0 of 0,1 of 2,0 of 0,5 of 10,2 of 3,1 of 1,0 of 1,0 of 0,0 of 0,"December 06, 2025","Apr 16, 1990","5' 5""","67""","Oct 10, 2001","5' 5""","65""",Orthodox,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Brandon Moreno,Tatsuro Taira,Tatsuro Taira,Flyweight,KO/TKO,2,2:24,3,0,0,9 of 17,28 of 48,9 of 17,45 of 65,0 of 0,1 of 4,1,0,0,1,0:05,4:27,8 of 14,23 of 42,0 of 2,3 of 3,1 of 1,2 of 3,7 of 15,7 of 19,0 of 0,2 of 4,2 of 2,19 of 25,"December 06, 2025","Dec 07, 1993","5' 7""","70""","Jan 27, 2000","5' 7""","70""",Orthodox,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Henry Cejudo,Payton Talbott,Payton Talbott,Bantamweight,Decision - Unanimous,3,5:00,3,0,1,60 of 116,134 of 217,77 of 136,156 of 240,1 of 7,3 of 5,0,0,0,0,2:39,3:31,33 of 83,89 of 167,10 of 12,34 of 39,17 of 21,11 of 11,51 of 104,90 of 168,7 of 10,28 of 31,2 of 2,16 of 18,"December 06, 2025","Feb 09, 1987","5' 4""","64""","Sep 09, 1998","5' 10""","70""",Orthodox,Switch
UFC 323: Dvalishvili vs. Yan 2,Jan Blachowicz,Bogdan Guskov,DRAW,Light Heavyweight,Decision - Majority,3,5:00,3,1,1,84 of 149,80 of 140,100 of 173,98 of 160,0 of 0,0 of 0,1,0,0,0,0:08,4:09,56 of 112,69 of 127,11 of 17,2 of 3,17 of 20,9 of 10,74 of 135,52 of 96,2 of 3,0 of 0,8 of 11,28 of 44,"December 06, 2025","Feb 24, 1983","6' 2""","78""","Sep 12, 1992","6' 3""","76""",Orthodox,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Grant Dawson,Manuel Torres,Manuel Torres,Lightweight,KO/TKO,1,2:25,3,0,1,8 of 21,9 of 17,8 of 21,9 of 17,0 of 2,0 of 0,0,0,0,0,0:00,0:04,4 of 13,5 of 12,2 of 4,4 of 5,2 of 4,0 of 0,8 of 21,8 of 12,0 of 0,0 of 0,0 of 0,1 of 5,"December 06, 2025","Feb 20, 1994","5' 10""","72""","Mar 25, 1995","5' 10""","73""",Switch,Switch
UFC 323: Dvalishvili vs. Yan 2,Terrance McKinney,Chris Duncan,Chris Duncan,Lightweight,Submission,1,2:30,3,0,1,31 of 57,38 of 55,31 of 57,53 of 75,0 of 0,1 of 2,0,1,0,0,0:00,1:10,26 of 50,36 of 51,5 of 7,2 of 3,0 of 0,0 of 1,24 of 45,10 of 20,6 of 11,6 of 8,1 of 1,22 of 27,"December 06, 2025","Sep 15, 1994","5' 10""","73""","May 10, 1993","5' 10""","71""",Switch,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Maycee Barber,Karine Silva,Maycee Barber,Women's Flyweight,Decision - Unanimous,3,5:00,3,0,0,55 of 85,21 of 45,89 of 130,57 of 87,3 of 5,2 of 3,0,0,1,1,6:20,3:28,41 of 66,8 of 30,4 of 7,4 of 5,10 of 12,9 of 10,30 of 52,16 of 32,0 of 1,1 of 4,25 of 32,4 of 9,"December 06, 2025","May 18, 1998","5' 5""","65""","Dec 02, 1993","5' 5""","67""",Switch,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Nazim Sadykhov,Fares Ziam,Fares Ziam,Lightweight,KO/TKO,2,4:59,3,0,1,4 of 16,31 of 49,7 of 21,76 of 96,0 of 2,2 of 5,0,2,0,0,0:39,5:58,1 of 11,21 of 36,0 of 0,2 of 3,3 of 5,8 of 10,4 of 16,18 of 31,0 of 0,4 of 5,0 of 0,9 of 13,"December 06, 2025","May 16, 1994","5' 10""","69""","Mar 21, 1997","6' 1""","75""",Southpaw,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Marvin Vettori,Brunno Ferreira,Brunno Ferreira,Middleweight,Decision - Unanimous,3,5:00,3,0,0,88 of 186,77 of 149,90 of 188,77 of 149,1 of 4,1 of 7,0,0,0,0,1:08,0:05,78 of 176,60 of 130,1 of 1,9 of 10,9 of 9,8 of 9,86 of 181,73 of 143,2 of 4,3 of 3,0 of 1,1 of 3,"December 06, 2025","Sep 20, 1993","6' 0""","74""","Nov 04, 1992","5' 10""","72""",Southpaw,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Edson Barboza,Jalin Turner,Jalin Turner,Lightweight,KO/TKO,1,2:24,3,0,2,10 of 20,39 of 66,10 of 20,43 of 73,0 of 0,0 of 0,0,0,1,0,0:07,0:38,4 of 14,29 of 55,4 of 4,8 of 9,2 of 2,2 of 2,10 of 19,33 of 53,0 of 1,5 of 10,0 of 0,1 of 3,"December 06, 2025","Jan 21, 1986","5' 11""","75""","May 18, 1995","6' 3""","77""",Orthodox,Southpaw
UFC 323: Dvalishvili vs. Yan 2,Iwo Baraniewski,Ibo Aslan,Iwo Baraniewski,Light Heavyweight,KO/TKO,1,1:29,3,2,1,22 of 32,30 of 53,28 of 39,31 of 54,0 of 1,0 of 1,0,0,0,0,0:11,0:06,18 of 27,29 of 47,3 of 4,0 of 4,1 of 1,1 of 2,6 of 14,19 of 35,6 of 6,11 of 18,10 of 12,0 of 0,"December 06, 2025","Nov 20, 1998","6' 0""","73""","Apr 23, 1996","6' 3""","77""",Orthodox,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Mansur Abdul-Malik,Antonio Trocoli,Mansur Abdul-Malik,Middleweight,Submission,1,1:09,3,0,0,2 of 4,3 of 6,2 of 4,3 of 6,1 of 1,0 of 1,1,0,0,0,0:42,0:00,2 of 4,2 of 4,0 of 0,0 of 1,0 of 0,1 of 1,1 of 3,3 of 6,0 of 0,0 of 0,1 of 1,0 of 0,"December 06, 2025","Oct 07, 1997","6' 2""","80""","Dec 06, 1990","6' 5""","80""",Orthodox,Orthodox
UFC 323: Dvalishvili vs. Yan 2,Muhammad Naimov,Mairon Santos,Mairon Santos,Featherweight,KO/TKO,3,0:21,3,0,1,18 of 48,27 of 45,35 of 69,43 of 61,0 of 5,0 of 1,0,0,0,0,2:08,0:47,7 of 29,11 of 27,6 of 10,8 of 10,5 of 9,8 of 8,13 of 40,19 of 34,5 of 8,7 of 8,0 of 0,1 of 3,"December 06, 2025","Aug 07, 1994","5' 9""","70""","Jun 10, 2000","5' 7""","72""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Arman Tsarukyan,Dan Hooker,Arman Tsarukyan,Lightweight,Submission,2,3:34,5,0,0,42 of 60,10 of 33,69 of 89,17 of 41,2 of 4,0 of 0,1,2,0,0,6:02,0:10,33 of 49,3 of 20,3 of 5,6 of 12,6 of 6,1 of 1,18 of 31,9 of 30,2 of 2,1 of 3,22 of 27,0 of 0,"November 22, 2025","Oct 11, 1996","5' 7""","72""","Feb 13, 1990","6' 0""","75""",Orthodox,Switch
UFC Fight Night: Tsarukyan vs. Hooker,Belal Muhammad,Ian Machado Garry,Ian Machado Garry,Welterweight,Decision - Unanimous,3,5:00,3,0,0,56 of 139,72 of 141,97 of 197,96 of 167,0 of 7,0 of 2,0,0,0,0,3:35,0:39,45 of 126,35 of 98,8 of 9,10 of 15,3 of 4,27 of 28,52 of 131,66 of 134,4 of 8,6 of 7,0 of 0,0 of 0,"November 22, 2025","Jul 09, 1988","5' 11""","72""","Nov 17, 1997","6' 3""","74""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Volkan Oezdemir,Alonzo Menifield,Volkan Oezdemir,Light Heavyweight,KO/TKO,1,1:27,3,1,0,13 of 35,2 of 7,14 of 37,2 of 7,0 of 0,0 of 0,0,0,0,0,0:00,0:00,12 of 33,1 of 5,0 of 1,1 of 2,1 of 1,0 of 0,13 of 35,2 of 7,0 of 0,0 of 0,0 of 0,0 of 0,"November 22, 2025","Sep 19, 1989","6' 2""","75""","Oct 18, 1987","6' 0""","76""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Jack Hermansson,Myktybek Orolbai,Myktybek Orolbai,Welterweight,KO/TKO,1,2:46,3,0,1,19 of 38,15 of 33,19 of 38,15 of 33,0 of 0,0 of 0,0,0,0,0,0:00,0:03,9 of 25,9 of 25,5 of 8,3 of 5,5 of 5,3 of 3,17 of 36,13 of 31,2 of 2,1 of 1,0 of 0,1 of 1,"November 22, 2025","Jun 10, 1988","6' 1""","77""","Feb 10, 1998","5' 10""","74""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Waldo Cortes Acosta,Shamil Gaziev,Waldo Cortes Acosta,Heavyweight,KO/TKO,1,1:22,3,2,0,10 of 21,6 of 15,15 of 26,6 of 15,0 of 0,0 of 0,0,0,0,0,0:08,0:00,8 of 19,4 of 13,1 of 1,1 of 1,1 of 1,1 of 1,9 of 18,6 of 15,0 of 1,0 of 0,1 of 2,0 of 0,"November 22, 2025","Oct 03, 1991","6' 4""","78""","Feb 10, 1990","6' 4""","78""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Tagir Ulanbekov,Kyoji Horiguchi,Kyoji Horiguchi,Flyweight,Submission,3,2:18,3,0,2,6 of 27,49 of 77,10 of 32,120 of 157,1 of 2,0 of 1,1,1,0,0,1:25,5:34,3 of 18,36 of 60,2 of 8,4 of 4,1 of 1,9 of 13,6 of 25,25 of 41,0 of 2,0 of 3,0 of 0,24 of 33,"November 22, 2025","Aug 07, 1991","5' 7""","70""","Oct 12, 1990","5' 4""","63""",Southpaw,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Bogdan Grad,Luke Riley,Luke Riley,Featherweight,KO/TKO,2,0:30,3,0,1,7 of 13,14 of 23,17 of 24,20 of 32,4 of 7,0 of 0,0,0,0,0,3:55,0:15,6 of 12,11 of 19,1 of 1,1 of 2,0 of 0,2 of 2,1 of 5,4 of 11,2 of 2,1 of 1,4 of 6,9 of 11,"November 22, 2025","Sep 28, 1995","5' 8""","70""","Jun 30, 1999","5' 9""","69""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Nicolas Dalby,Saygid Izagakhmaev,Nicolas Dalby,Welterweight,Decision - Split,3,5:00,3,0,0,26 of 63,20 of 34,87 of 140,65 of 88,0 of 2,4 of 10,0,0,1,0,6:29,5:18,13 of 41,11 of 23,8 of 16,9 of 10,5 of 6,0 of 1,11 of 40,8 of 19,13 of 21,10 of 12,2 of 2,2 of 3,"November 22, 2025","Nov 16, 1984","5' 11""","74""","Sep 03, 1994","6' 0""","74""",Orthodox,
UFC Fight Night: Tsarukyan vs. Hooker,Alex Perez,Asu Almabayev,Asu Almabayev,Flyweight,Submission,3,0:22,3,0,0,40 of 98,36 of 90,84 of 143,68 of 126,3 of 5,2 of 5,0,1,0,0,2:18,1:12,14 of 57,24 of 76,15 of 23,8 of 10,11 of 18,4 of 4,32 of 85,32 of 84,3 of 7,4 of 6,5 of 6,0 of 0,"November 22, 2025","Mar 21, 1992","5' 6""","65""","Jan 25, 1994","5' 4""","65""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Abdul Rakhman Yakhyaev,Rafael Cerqueira,Abdul Rakhman Yakhyaev,Light Heavyweight,Submission,1,0:33,3,1,0,6 of 10,0 of 1,11 of 16,0 of 1,1 of 1,0 of 0,1,0,0,0,0:24,0:00,6 of 10,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,3 of 4,0 of 1,0 of 0,0 of 0,3 of 6,0 of 0,"November 22, 2025","Jan 03, 2001","6' 2""","78""","Mar 15, 1990","6' 3""","76""",Orthodox,Southpaw
UFC Fight Night: Tsarukyan vs. Hooker,Bekzat Almakhan,Aleksandre Topuria,Aleksandre Topuria,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,39 of 119,47 of 81,42 of 122,55 of 89,0 of 1,2 of 7,0,0,0,0,0:01,2:20,26 of 102,45 of 75,8 of 11,1 of 5,5 of 6,1 of 1,38 of 116,44 of 77,1 of 2,1 of 2,0 of 1,2 of 2,"November 22, 2025","Oct 08, 1997","5' 7""","68""","Jan 28, 1996","5' 7""","68""",Orthodox,Orthodox
UFC Fight Night: Tsarukyan vs. Hooker,Ismail Naurdiev,Ryan Loder,Ismail Naurdiev,Middleweight,KO/TKO,1,1:26,3,1,0,3 of 6,1 of 4,3 of 6,1 of 4,0 of 0,0 of 0,0,0,0,0,0:02,0:00,2 of 5,1 of 4,1 of 1,0 of 0,0 of 0,0 of 0,3 of 6,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,"November 22, 2025","Aug 18, 1996","5' 10""","74""","Jun 05, 1991","6' 2""","76""",Orthodox,Southpaw
UFC Fight Night: Tsarukyan vs. Hooker,Nurullo Aliev,Shem Rock,Nurullo Aliev,Lightweight,Decision - Unanimous,3,5:00,3,0,0,51 of 117,44 of 104,63 of 133,77 of 141,1 of 5,1 of 9,1,0,0,0,3:44,0:32,37 of 97,9 of 53,10 of 14,18 of 32,4 of 6,17 of 19,43 of 105,40 of 97,7 of 11,4 of 7,1 of 1,0 of 0,"November 22, 2025","Dec 08, 2000","5' 10""","72""","Nov 05, 1993","5' 11""","73""",Orthodox,Southpaw
UFC Fight Night: Tsarukyan vs. Hooker,Marek Bujlo,Denzel Freeman,Denzel Freeman,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,31 of 80,49 of 79,31 of 80,49 of 79,0 of 0,0 of 0,0,0,0,0,0:28,0:00,3 of 22,19 of 43,6 of 14,6 of 10,22 of 44,24 of 26,31 of 79,45 of 73,0 of 0,4 of 6,0 of 1,0 of 0,"November 22, 2025","Oct 10, 1992","6' 4""","77""","Nov 10, 1991","6' 1""","77""",Orthodox,Southpaw
UFC 322: Della Maddalena vs. Makhachev,Jack Della Maddalena,Islam Makhachev,Islam Makhachev,UFC Welterweight Title,Decision - Unanimous,5,5:00,5,0,0,18 of 61,30 of 57,30 of 74,140 of 188,0 of 1,4 of 4,0,0,0,0,0:00,19:10,10 of 45,14 of 40,6 of 12,6 of 7,2 of 4,10 of 10,14 of 56,20 of 41,4 of 5,3 of 4,0 of 0,7 of 12,"November 15, 2025","Sep 10, 1996","5' 11""","73""","Oct 27, 1991","5' 10""","70""",Switch,Southpaw
